504 504 127260
169;28;-5.632732e-10
169;29;1.210780e-10
169;30;-5.561605e-10
169;31;-1.122958e-09
169;32;1.315096e-09
169;33;-7.787686e-09
169;34;1.984023e-10
169;35;-1.154312e-10
169;36;-4.248374e-10
169;37;3.771169e-08
169;38;6.684312e-08
169;39;1.489904e-08
169;40;6.609627e-08
169;41;-1.962991e-10
169;42;-7.091677e-11
169;43;2.150402e-10
169;44;2.900562e-08
169;45;8.959917e-09
169;46;1.657334e-09
169;47;-1.238272e-09
169;48;8.399926e-09
169;49;1.159297e-10
169;50;-2.747292e-10
169;51;9.498140e-13
169;52;5.552824e-09
169;53;3.410426e-11
169;54;-2.465905e-12
169;55;-1.485590e-08
169;56;2.973011e-08
169;57;4.245210e-08
169;58;-1.582708e-10
169;59;-1.384003e-11
169;60;5.496052e-11
169;61;-2.969797e-10
169;62;-2.201428e-09
169;63;1.873014e-11
169;64;-1.714560e-09
169;65;-2.933310e-10
169;66;3.055200e-09
169;67;2.004694e-11
169;68;3.237645e-11
169;69;6.976927e-11
169;70;9.749134e-09
169;71;3.077281e-09
169;72;-5.619729e-10
169;73;-1.995455e-09
169;74;-4.420958e-11
169;75;-3.331498e-09
169;76;-2.728658e-10
169;77;6.922636e-12
169;78;-1.800800e-08
169;79;-1.054907e-08
169;80;8.963960e-09
169;81;2.009914e-09
169;82;5.671094e-09
169;83;-1.753257e-08
169;84;5.620196e-09
169;85;8.964086e-09
169;86;-4.495415e-12
169;87;7.590501e-09
169;88;-3.816991e-08
169;89;9.451142e-09
169;90;-3.004988e-10
169;91;5.598094e-11
169;92;-1.042269e-10
169;93;3.239841e-08
169;94;3.584106e-11
169;95;-2.000999e-10
169;96;9.542894e-09
169;97;1.813589e-08
169;98;4.430013e-11
169;99;-2.809065e-09
169;100;-3.334328e-09
169;101;1.552451e-12
169;102;4.105305e-09
169;103;-6.954323e-09
169;104;4.163436e-09
169;105;1.823140e-09
169;106;-3.330392e-09
169;107;-1.676604e-12
169;108;3.955844e-09
169;109;4.281135e-09
169;110;2.324085e-09
169;111;3.118592e-09
169;112;-2.990568e-10
169;113;-2.813260e-09
169;114;3.055655e-10
169;115;5.443847e-10
169;116;1.784692e-09
169;117;1.868028e-09
169;118;-3.005604e-10
169;119;3.935366e-10
169;120;-1.202453e-10
169;121;2.611241e-09
169;122;-1.118452e-09
169;123;6.645789e-08
169;124;1.782599e-08
169;125;4.607507e-09
169;126;-1.048986e-10
169;127;6.169135e-10
169;128;6.563978e-12
169;129;-4.425076e-11
169;130;-6.921111e-11
169;131;2.782509e-13
169;132;-1.401838e-08
169;133;4.570659e-09
169;134;3.070906e-08
169;135;-1.488871e-08
169;136;-5.399637e-11
169;137;-1.434655e-10
169;138;1.882924e-11
169;139;7.025069e-08
169;140;-3.208938e-08
169;141;-1.427663e-08
169;142;8.614785e-09
169;143;1.778230e-08
169;144;-1.183842e-10
169;145;4.731490e-11
169;146;5.701741e-13
169;147;2.471824e-09
169;148;8.965378e-09
169;149;-1.613501e-09
169;150;4.771597e-09
169;151;-6.016815e-09
169;152;-3.261264e-09
169;153;-5.902419e-10
169;154;8.438357e-10
169;155;-2.453270e-09
169;156;3.078724e-09
169;157;3.057148e-10
169;158;1.717354e-09
169;159;3.869011e-09
169;160;-1.987847e-09
169;161;9.878496e-10
169;162;5.259534e-10
169;163;-1.481072e-08
169;164;-1.111292e-12
169;165;-8.721144e-11
169;166;-3.026704e-11
169;167;1.519493e-08
169;168;6.825849e-09
169;169;5.113981e-07
170;0;5.752178e-10
170;1;4.739597e-10
170;2;1.978454e-09
170;3;4.889238e-10
170;4;2.126535e-09
170;5;2.311609e-09
170;6;1.778421e-09
170;7;3.267912e-10
170;8;-7.118504e-11
170;9;1.364763e-11
170;10;-9.162653e-11
170;11;1.372065e-11
170;12;-1.061667e-10
170;13;-2.615080e-10
170;14;-6.417059e-11
170;15;-5.019185e-12
170;16;-9.388257e-10
170;17;-5.051392e-10
170;18;-1.854617e-09
170;19;-5.076736e-10
170;20;-9.402270e-10
170;21;-5.864484e-10
170;22;-1.887153e-09
170;23;-6.110816e-10
170;24;-1.990817e-09
170;25;-2.577168e-09
170;26;-9.041324e-11
170;27;-5.215718e-12
170;28;-1.304762e-09
170;29;-3.254452e-10
170;30;-1.300734e-09
170;31;-6.367038e-10
170;32;-2.585159e-10
170;33;-9.936215e-11
170;34;-3.909673e-08
170;35;1.002108e-07
170;36;-3.243902e-07
170;37;-4.213227e-12
170;38;-2.590884e-10
170;39;-5.821231e-11
170;40;-2.509468e-10
170;41;-1.446425e-08
170;42;-6.393448e-08
170;43;-5.139680e-08
170;44;-8.762845e-11
170;45;2.243746e-09
170;46;-1.811439e-09
170;47;4.575406e-09
170;48;-9.054723e-10
170;49;1.865933e-09
170;50;1.046957e-09
170;51;-1.071933e-08
170;52;-7.410668e-11
170;53;-5.923840e-09
170;54;-4.035150e-09
170;55;1.365144e-11
170;56;4.380989e-11
170;57;6.973790e-12
170;58;8.044442e-09
170;59;-6.648466e-10
170;60;1.912997e-09
170;61;1.117890e-09
170;62;4.808416e-10
170;63;3.532697e-10
170;64;4.906042e-10
170;65;7.492740e-10
170;66;-1.516303e-09
170;67;-2.775771e-10
170;68;-1.279536e-09
170;69;1.930477e-09
170;70;-5.756768e-12
170;71;-1.480058e-09
170;72;-6.717452e-10
170;73;2.774980e-11
170;74;9.936200e-11
170;75;3.253015e-10
170;76;1.128690e-09
170;77;-3.678123e-09
170;78;-1.647990e-08
170;79;1.740625e-08
170;80;-2.981757e-10
170;81;6.599793e-10
170;82;2.509057e-09
170;83;6.651975e-09
170;84;8.546912e-10
170;85;2.183974e-09
170;86;-5.062756e-10
170;87;-5.775079e-11
170;88;-9.851971e-11
170;89;-5.734168e-11
170;90;7.914186e-08
170;91;3.752077e-07
170;92;3.006023e-08
170;93;-1.035675e-10
170;94;2.891739e-08
170;95;-6.704959e-09
170;96;-5.709693e-11
170;97;-7.772547e-11
170;98;-1.925735e-09
170;99;1.936059e-09
170;100;3.270890e-10
170;101;-6.280700e-11
170;102;-4.725479e-10
170;103;-1.590324e-09
170;104;-3.957989e-10
170;105;5.618065e-10
170;106;3.230825e-10
170;107;-1.212616e-11
170;108;1.853033e-10
170;109;-9.406040e-11
170;110;-6.814219e-12
170;111;-4.926514e-10
170;112;1.761908e-10
170;113;1.995050e-09
170;114;-4.297540e-10
170;115;-1.368306e-09
170;116;-9.310880e-10
170;117;5.984996e-10
170;118;1.753157e-10
170;119;7.393322e-10
170;120;-1.695774e-10
170;121;9.409538e-11
170;122;7.734171e-12
170;123;-2.549723e-10
170;124;8.080789e-11
170;125;-6.782407e-11
170;126;-1.878935e-07
170;127;-4.411320e-08
170;128;-4.692762e-08
170;129;4.987460e-09
170;130;-7.079199e-10
170;131;-8.634515e-10
170;132;-5.116546e-12
170;133;-7.510675e-11
170;134;3.791822e-11
170;135;-3.190199e-12
170;136;1.080420e-07
170;137;5.891065e-08
170;138;-1.371140e-07
170;139;-1.090051e-11
170;140;-9.462205e-11
170;141;-3.091638e-12
170;142;-4.611368e-11
170;143;-7.387925e-11
170;144;3.639629e-08
170;145;1.626596e-09
170;146;-1.144629e-08
170;147;-5.187292e-10
170;148;2.286199e-09
170;149;1.844523e-09
170;150;-7.377184e-10
170;151;7.787328e-09
170;152;-9.272360e-09
170;153;3.685681e-11
170;154;-3.133390e-10
170;155;-1.152123e-09
170;156;-7.315987e-10
170;157;4.139251e-10
170;158;5.375080e-10
170;159;3.120651e-10
170;160;1.677362e-09
170;161;5.450970e-10
170;162;-8.802171e-10
170;163;1.363899e-11
170;164;-8.657269e-10
170;165;-2.874044e-09
170;166;-3.163322e-09
170;167;-6.277952e-11
170;168;-1.396640e-11
170;169;-3.210958e-11
170;170;1.151721e-06
171;0;2.196384e-10
171;1;3.113387e-10
171;2;-2.859365e-09
171;3;3.835801e-10
171;4;-3.410188e-09
171;5;4.072804e-09
171;6;-2.438641e-09
171;7;-2.578130e-10
171;8;1.273115e-11
171;9;1.261776e-10
171;10;2.288460e-10
171;11;1.279484e-10
171;12;2.637740e-10
171;13;-2.027972e-10
171;14;3.404238e-11
171;15;1.160610e-10
171;16;2.772857e-11
171;17;9.050525e-10
171;18;2.894345e-09
171;19;9.000219e-10
171;20;4.599264e-12
171;21;3.802506e-10
171;22;2.927975e-09
171;23;3.584061e-10
171;24;3.394938e-09
171;25;-6.029713e-09
171;26;1.937511e-10
171;27;1.152503e-10
171;28;1.389499e-09
171;29;-5.378186e-10
171;30;1.721230e-09
171;31;-3.171861e-10
171;32;-1.271672e-09
171;33;1.942292e-10
171;34;-4.366836e-08
171;35;2.211070e-07
171;36;9.669842e-08
171;37;-2.443335e-10
171;38;-1.984161e-10
171;39;3.536371e-11
171;40;-1.809411e-10
171;41;-3.445150e-08
171;42;-1.494380e-07
171;43;-6.178827e-08
171;44;-1.132792e-10
171;45;3.925987e-09
171;46;2.079875e-09
171;47;-1.137364e-08
171;48;5.127080e-09
171;49;9.517048e-09
171;50;-1.062403e-09
171;51;-9.007785e-09
171;52;1.083824e-10
171;53;-9.140562e-09
171;54;-2.030132e-08
171;55;1.268993e-10
171;56;-1.833503e-10
171;57;-1.206029e-10
171;58;1.433206e-08
171;59;-1.648091e-09
171;60;6.337570e-09
171;61;-1.200608e-09
171;62;3.455674e-10
171;63;2.314178e-09
171;64;9.793318e-10
171;65;1.300872e-09
171;66;2.930300e-09
171;67;-1.194364e-09
171;68;-5.384046e-09
171;69;4.288859e-09
171;70;-8.392162e-11
171;71;2.764833e-09
171;72;-1.587622e-09
171;73;6.591478e-11
171;74;5.532501e-10
171;75;-2.604694e-10
171;76;-1.196335e-09
171;77;2.372631e-09
171;78;-2.897225e-08
171;79;-3.192762e-08
171;80;3.756245e-09
171;81;3.199305e-10
171;82;5.037746e-10
171;83;2.061780e-08
171;84;2.023404e-09
171;85;3.785700e-09
171;86;-6.385151e-10
171;87;-1.780196e-10
171;88;2.485309e-10
171;89;-3.130209e-11
171;90;1.315456e-06
171;91;1.119941e-07
171;92;3.898950e-07
171;93;-9.601179e-11
171;94;7.206113e-09
171;95;-4.100610e-07
171;96;-3.141431e-11
171;97;1.081227e-11
171;98;3.792517e-09
171;99;-2.829862e-09
171;100;-2.558242e-10
171;101;-5.971885e-11
171;102;-1.588588e-09
171;103;-2.235387e-09
171;104;1.214729e-09
171;105;2.127492e-10
171;106;-2.641490e-10
171;107;-4.435176e-12
171;108;1.152023e-09
171;109;-5.461316e-10
171;110;8.444784e-10
171;111;1.289155e-09
171;112;1.225754e-10
171;113;-2.989051e-09
171;114;-1.862428e-09
171;115;-6.371747e-09
171;116;1.898469e-09
171;117;2.409295e-10
171;118;1.243565e-10
171;119;3.229299e-09
171;120;-5.710241e-10
171;121;6.976764e-10
171;122;6.265812e-10
171;123;-1.896449e-10
171;124;-1.497830e-10
171;125;9.764263e-11
171;126;1.745506e-08
171;127;-2.973638e-08
171;128;-8.470830e-08
171;129;9.310461e-09
171;130;-8.775363e-10
171;131;-2.863787e-09
171;132;1.156351e-10
171;133;1.084541e-10
171;134;-1.858739e-10
171;135;2.737698e-11
171;136;1.581295e-07
171;137;5.200449e-07
171;138;-2.553127e-07
171;139;-1.364872e-10
171;140;2.370597e-10
171;141;2.719009e-11
171;142;-8.097564e-11
171;143;1.177943e-11
171;144;-1.660128e-07
171;145;7.312249e-09
171;146;8.800319e-09
171;147;7.689549e-09
171;148;4.022882e-09
171;149;-2.425788e-09
171;150;3.619749e-09
171;151;-1.885787e-08
171;152;-1.438600e-08
171;153;2.911227e-10
171;154;-1.186978e-09
171;155;-2.182125e-09
171;156;1.701005e-09
171;157;5.256415e-10
171;158;7.691479e-10
171;159;1.763903e-09
171;160;4.601196e-09
171;161;-9.520232e-11
171;162;-1.662517e-09
171;163;1.263194e-10
171;164;-7.652446e-09
171;165;-3.568258e-08
171;166;3.952982e-09
171;167;3.429240e-11
171;168;-8.678614e-11
171;169;-1.765246e-10
171;170;6.385024e-08
171;171;1.778623e-06
172;0;-1.571068e-10
172;1;8.616151e-11
172;2;-1.267215e-09
172;3;9.093119e-11
172;4;-1.456527e-09
172;5;2.440736e-10
172;6;-1.116949e-09
172;7;-9.535306e-11
172;8;1.895906e-11
172;9;3.374911e-11
172;10;8.344449e-11
172;11;3.357069e-11
172;12;9.677318e-11
172;13;2.276508e-12
172;14;2.338109e-11
172;15;3.309088e-11
172;16;3.482795e-10
172;17;3.063018e-10
172;18;1.237631e-09
172;19;3.063666e-10
172;20;3.452154e-10
172;21;1.855564e-10
172;22;1.252766e-09
172;23;1.919696e-10
172;24;1.406795e-09
172;25;-5.727807e-10
172;26;7.361095e-11
172;27;3.299489e-11
172;28;7.454966e-10
172;29;-7.233503e-11
172;30;7.965339e-10
172;31;1.020260e-10
172;32;-1.666479e-10
172;33;7.587957e-11
172;34;7.161852e-09
172;35;-1.666050e-08
172;36;1.319869e-07
172;37;-6.711397e-11
172;38;1.728054e-12
172;39;2.266579e-11
172;40;-1.399887e-13
172;41;4.219027e-09
172;42;1.989276e-08
172;43;2.133692e-08
172;44;-1.415109e-11
172;45;2.576648e-10
172;46;1.015679e-09
172;47;-3.169582e-09
172;48;1.011264e-09
172;49;-2.569234e-10
172;50;-5.830861e-10
172;51;3.975826e-10
172;52;4.639673e-11
172;53;-3.433859e-09
172;54;-2.193977e-09
172;55;3.361863e-11
172;56;-6.062828e-11
172;57;-3.351156e-11
172;58;1.932225e-09
172;59;-1.455839e-10
172;60;5.545904e-10
172;61;-6.361101e-10
172;62;8.798128e-11
172;63;8.256228e-11
172;64;1.651799e-10
172;65;7.998749e-12
172;66;1.140540e-09
172;67;-5.475114e-11
172;68;-3.323916e-10
172;69;-2.592267e-10
172;70;-2.297833e-11
172;71;1.072351e-09
172;72;1.033644e-11
172;73;1.907904e-11
172;74;4.228879e-11
172;75;-9.529218e-11
172;76;-6.383486e-10
172;77;1.036579e-09
172;78;2.682155e-09
172;79;-1.292596e-08
172;80;9.757942e-10
172;81;-1.494971e-10
172;82;-1.188900e-10
172;83;-2.122022e-09
172;84;2.265199e-10
172;85;2.704042e-10
172;86;-3.534160e-11
172;87;-3.658737e-11
172;88;9.072167e-11
172;89;3.423575e-12
172;90;-2.839708e-08
172;91;2.647143e-08
172;92;1.228616e-07
172;93;-6.322491e-12
172;94;-5.531451e-09
172;95;8.615224e-08
172;96;3.297537e-12
172;97;1.976844e-11
172;98;-9.504430e-09
172;99;-1.251092e-09
172;100;-9.512344e-11
172;101;-6.163541e-12
172;102;-1.554656e-10
172;103;-1.714013e-10
172;104;4.028465e-10
172;105;-1.513313e-10
172;106;-9.513185e-11
172;107;5.477252e-12
172;108;4.800694e-11
172;109;1.560396e-10
172;110;1.992256e-10
172;111;3.993648e-10
172;112;9.730329e-12
172;113;-1.306901e-09
172;114;-3.265846e-10
172;115;-8.717757e-10
172;116;3.664383e-10
172;117;-1.564252e-10
172;118;1.043647e-11
172;119;-1.315372e-10
172;120;8.973496e-11
172;121;7.725456e-11
172;122;-6.723601e-11
172;123;7.938917e-13
172;124;-5.894418e-11
172;125;4.231773e-11
172;126;7.666188e-08
172;127;3.547096e-09
172;128;1.017911e-08
172;129;8.364991e-10
172;130;-1.828066e-10
172;131;-2.093847e-10
172;132;3.303702e-11
172;133;4.680926e-11
172;134;-6.024333e-11
172;135;8.645524e-12
172;136;4.068075e-08
172;137;3.876645e-08
172;138;-9.647645e-08
172;139;-3.577693e-11
172;140;8.654776e-11
172;141;8.582301e-12
172;142;-1.335767e-11
172;143;1.923954e-11
172;144;3.406466e-08
172;145;-6.988179e-09
172;146;3.057671e-09
172;147;4.891612e-10
172;148;2.492208e-10
172;149;-1.137798e-09
172;150;1.074479e-09
172;151;-5.938389e-09
172;152;1.805301e-09
172;153;2.554122e-11
172;154;-1.023670e-10
172;155;-9.654978e-11
172;156;6.122148e-10
172;157;-7.292087e-11
172;158;2.340616e-11
172;159;3.099715e-10
172;160;-5.283032e-10
172;161;-2.110192e-10
172;162;4.157998e-10
172;163;3.367820e-11
172;164;-4.769678e-10
172;165;-1.330653e-09
172;166;2.218742e-09
172;167;2.320991e-11
172;168;-2.141268e-11
172;169;-4.195694e-11
172;170;1.122437e-08
172;171;1.462050e-08
172;172;1.279623e-07
173;0;6.124624e-10
173;1;-9.084930e-11
173;2;-6.095471e-10
173;3;-9.083939e-11
173;4;-7.070595e-10
173;5;5.424614e-09
173;6;-3.518880e-10
173;7;-6.187588e-10
173;8;3.468964e-09
173;9;2.156558e-09
173;10;-3.480391e-09
173;11;2.154373e-09
173;12;-2.834662e-09
173;13;4.584230e-08
173;14;1.394706e-09
173;15;-2.314556e-09
173;16;7.613633e-10
173;17;-9.133176e-10
173;18;-9.154944e-10
173;19;-9.134173e-10
173;20;7.663210e-10
173;21;-1.584971e-10
173;22;-9.222876e-10
173;23;-1.605406e-10
173;24;-1.015009e-09
173;25;6.701972e-09
173;26;-1.396793e-09
173;27;-2.314569e-09
173;28;-6.770268e-11
173;29;4.582276e-10
173;30;-6.972557e-11
173;31;-8.107033e-11
173;32;8.328085e-10
173;33;-1.780041e-09
173;34;1.372270e-10
173;35;-3.188180e-11
173;36;-1.384302e-10
173;37;-1.991298e-09
173;38;4.589084e-08
173;39;1.711424e-09
173;40;4.599950e-08
173;41;-1.372342e-10
173;42;-3.301917e-11
173;43;1.193648e-10
173;44;-9.856311e-10
173;45;5.418049e-09
173;46;-1.563243e-10
173;47;9.713451e-12
173;48;5.716106e-09
173;49;-1.020445e-11
173;50;2.949446e-13
173;51;-2.929999e-12
173;52;-2.764552e-12
173;53;1.392969e-12
173;54;5.211312e-13
173;55;2.158797e-09
173;56;1.978044e-10
173;57;5.545558e-09
173;58;-4.080826e-11
173;59;-9.391776e-12
173;60;1.516564e-11
173;61;7.378074e-13
173;62;-9.139320e-11
173;63;-1.874542e-13
173;64;2.763155e-10
173;65;-1.838234e-13
173;66;6.732946e-10
173;67;8.270315e-12
173;68;1.390740e-11
173;69;2.420544e-11
173;70;5.517979e-09
173;71;6.597980e-10
173;72;3.730115e-13
173;73;-2.878638e-10
173;74;-1.767029e-13
173;75;-6.186518e-10
173;76;7.458019e-13
173;77;4.790495e-12
173;78;-1.218761e-08
173;79;-1.104594e-09
173;80;2.368161e-09
173;81;7.110892e-10
173;82;1.128932e-09
173;83;-1.224703e-08
173;84;2.404889e-09
173;85;5.424931e-09
173;86;-4.533540e-12
173;87;1.159951e-08
173;88;-3.355381e-09
173;89;6.801884e-08
173;90;-9.319669e-11
173;91;-3.007755e-11
173;92;-1.211064e-11
173;93;1.174273e-08
173;94;3.860739e-11
173;95;-8.797215e-11
173;96;6.557599e-08
173;97;3.373180e-09
173;98;7.542932e-12
173;99;-6.009693e-10
173;100;-6.187765e-10
173;101;9.892652e-14
173;102;6.007346e-10
173;103;-8.320113e-10
173;104;1.004751e-09
173;105;6.037855e-10
173;106;-6.187840e-10
173;107;-4.901076e-13
173;108;6.008193e-10
173;109;8.338051e-10
173;110;1.006140e-09
173;111;9.149929e-10
173;112;1.181593e-10
173;113;-6.329985e-10
173;114;-1.237071e-10
173;115;-4.440640e-10
173;116;4.167649e-10
173;117;6.360835e-10
173;118;1.181580e-10
173;119;-4.504636e-10
173;120;1.255236e-10
173;121;9.181411e-10
173;122;-4.191426e-10
173;123;4.593702e-08
173;124;5.759673e-09
173;125;-1.587619e-10
173;126;-9.532707e-12
173;127;4.142501e-10
173;128;-1.446052e-13
173;129;-8.301405e-12
173;130;-3.232757e-11
173;131;-7.123782e-13
173;132;-2.314152e-09
173;133;2.384926e-12
173;134;1.543391e-09
173;135;1.628488e-08
173;136;-3.898198e-12
173;137;-9.376800e-12
173;138;2.773191e-11
173;139;2.268527e-08
173;140;-3.723873e-09
173;141;1.626625e-08
173;142;2.201363e-08
173;143;3.708174e-09
173;144;-1.290454e-11
173;145;6.540218e-12
173;146;-2.076547e-11
173;147;1.639516e-09
173;148;5.418904e-09
173;149;-2.589670e-10
173;150;2.000761e-09
173;151;-1.478379e-09
173;152;-2.016683e-09
173;153;-8.274964e-11
173;154;1.043089e-10
173;155;-3.607784e-10
173;156;8.058327e-10
173;157;1.938562e-11
173;158;1.174948e-09
173;159;1.786365e-09
173;160;-9.119450e-10
173;161;2.783476e-10
173;162;6.866848e-10
173;163;2.160047e-09
173;164;-2.069323e-12
173;165;1.336769e-11
173;166;5.751443e-13
173;167;1.219392e-09
173;168;7.371887e-09
173;169;9.441455e-09
173;170;-5.716419e-11
173;171;-3.122617e-11
173;172;3.402615e-12
173;173;6.814385e-08
174;0;5.336230e-10
174;1;5.756991e-10
174;2;3.249723e-09
174;3;5.784475e-10
174;4;3.228622e-09
174;5;-1.314890e-09
174;6;2.730395e-09
174;7;1.213452e-09
174;8;7.302685e-09
174;9;2.396241e-09
174;10;4.960233e-08
174;11;2.376985e-09
174;12;5.050722e-08
174;13;-5.730862e-09
174;14;1.068548e-08
174;15;4.839352e-09
174;16;8.305426e-10
174;17;1.652478e-09
174;18;3.351196e-09
174;19;1.653270e-09
174;20;8.200962e-10
174;21;7.802310e-10
174;22;3.305653e-09
174;23;8.128537e-10
174;24;3.287208e-09
174;25;-2.038314e-09
174;26;4.808713e-08
174;27;4.824043e-09
174;28;1.874377e-09
174;29;-5.828157e-12
174;30;1.809661e-09
174;31;6.068061e-10
174;32;-5.462825e-10
174;33;5.133498e-08
174;34;-1.036102e-11
174;35;9.093284e-11
174;36;4.082341e-10
174;37;-9.065861e-09
174;38;-5.753233e-09
174;39;1.060001e-08
174;40;-5.834712e-09
174;41;2.952100e-11
174;42;8.323705e-12
174;43;1.351854e-10
174;44;-1.981436e-08
174;45;-1.311780e-09
174;46;-2.109139e-09
174;47;4.186444e-09
174;48;-8.548125e-10
174;49;-2.382022e-10
174;50;1.555018e-09
174;51;-5.149085e-11
174;52;2.994919e-08
174;53;3.910219e-11
174;54;6.090267e-12
174;55;2.390730e-09
174;56;-4.976615e-08
174;57;-1.331343e-08
174;58;2.398964e-10
174;59;-2.780824e-11
174;60;-9.825622e-11
174;61;1.597677e-09
174;62;5.770335e-10
174;63;-1.320215e-10
174;64;2.200272e-10
174;65;1.282391e-09
174;66;-2.320462e-09
174;67;-2.340180e-11
174;68;1.043149e-12
174;69;8.827658e-11
174;70;-1.945222e-08
174;71;-2.220485e-09
174;72;3.178292e-09
174;73;7.360910e-10
174;74;1.855107e-10
174;75;1.212008e-09
174;76;1.572575e-09
174;77;-2.992268e-12
174;78;2.014881e-09
174;79;1.451222e-08
174;80;-1.778039e-09
174;81;5.112749e-10
174;82;2.164519e-09
174;83;1.291712e-09
174;84;-1.074743e-09
174;85;-1.309074e-09
174;86;-3.368272e-12
174;87;4.145907e-09
174;88;5.048029e-08
174;89;-1.318708e-09
174;90;2.452498e-10
174;91;-1.769780e-10
174;92;1.338990e-10
174;93;-7.084435e-09
174;94;-6.961326e-11
174;95;-2.393257e-11
174;96;-1.294651e-09
174;97;7.295280e-09
174;98;3.079072e-11
174;99;3.304077e-09
174;100;1.213644e-09
174;101;-6.149476e-12
174;102;-1.681374e-09
174;103;1.276096e-08
174;104;-1.872681e-09
174;105;5.348925e-10
174;106;1.210655e-09
174;107;-1.210838e-13
174;108;-1.138325e-09
174;109;1.971492e-09
174;110;-8.618152e-10
174;111;-1.343532e-09
174;112;8.361758e-11
174;113;3.194069e-09
174;114;-8.682696e-10
174;115;-1.142831e-09
174;116;-2.482416e-09
174;117;5.267478e-10
174;118;8.362245e-11
174;119;5.846748e-12
174;120;-1.278318e-10
174;121;-5.258130e-10
174;122;-3.499588e-10
174;123;-5.792945e-09
174;124;-5.271147e-08
174;125;3.205759e-08
174;126;2.717097e-10
174;127;-8.065119e-11
174;128;-7.402980e-13
174;129;1.640865e-10
174;130;1.572534e-11
174;131;-1.308911e-11
174;132;4.830838e-09
174;133;2.991711e-08
174;134;-4.697509e-08
174;135;-6.810486e-11
174;136;5.059140e-11
174;137;1.073943e-10
174;138;7.996539e-12
174;139;-1.188478e-09
174;140;5.009727e-08
174;141;-4.696843e-11
174;142;-6.531796e-09
174;143;7.346476e-09
174;144;-6.348015e-12
174;145;-3.293966e-12
174;146;-9.407119e-12
174;147;-3.605229e-10
174;148;-1.314392e-09
174;149;2.667777e-09
174;150;-2.092237e-09
174;151;6.825134e-09
174;152;8.257521e-10
174;153;3.032417e-10
174;154;-6.572444e-10
174;155;5.072998e-09
174;156;-2.094846e-09
174;157;2.054159e-10
174;158;-2.417659e-10
174;159;-9.428410e-10
174;160;-5.180453e-11
174;161;7.116964e-10
174;162;-5.679178e-10
174;163;2.398784e-09
174;164;-4.338882e-12
174;165;-4.566031e-12
174;166;-1.646719e-11
174;167;1.049563e-08
174;168;-1.516868e-08
174;169;-5.448472e-09
174;170;-9.660907e-11
174;171;1.920511e-10
174;172;7.461533e-11
174;173;-1.311073e-09
174;174;5.199034e-08
175;0;1.530952e-09
175;1;-2.826247e-09
175;2;-2.631987e-09
175;3;-2.824814e-09
175;4;-2.589371e-09
175;5;3.653164e-09
175;6;-1.650870e-09
175;7;-6.679115e-09
175;8;1.619910e-08
175;9;-1.852790e-08
175;10;-3.615975e-08
175;11;-1.899296e-08
175;12;-2.604242e-08
175;13;2.160685e-08
175;14;1.670955e-08
175;15;-3.872777e-08
175;16;1.450150e-09
175;17;-7.310468e-09
175;18;-3.046644e-09
175;19;-7.315175e-09
175;20;1.424285e-09
175;21;-2.063466e-09
175;22;-2.918708e-09
175;23;-2.081725e-09
175;24;-2.897151e-09
175;25;4.971745e-09
175;26;-6.161447e-09
175;27;-3.920182e-08
175;28;-6.153080e-10
175;29;-4.817384e-10
175;30;-5.715229e-10
175;31;-1.424444e-09
175;32;6.147632e-10
